date, pm25, pm10, o3, no2, so2, co
2024/10/1, 59, , , , , 
2024/10/2, 58, , , , , 
2024/10/3, 54, , , , , 
2024/10/4, 62, , , , , 
2024/10/5, 90, , , , , 
2024/10/6, 86, , , , , 
2024/10/7, 87, , , , , 
2024/10/8, 102, , , , , 
2024/10/9, 63, , , , , 
2024/10/10, 82, , , , , 
2024/10/11, 55, , , , , 
2024/7/1, 57, , , , , 
2024/7/2, 61, , , , , 
2024/7/3, 57, , , , , 
2024/7/4, 59, , , , , 
2024/7/5, 60, , , , , 
2024/7/6, 59, , , , , 
2024/7/7, 49, , , , , 
2024/7/8, 60, , , , , 
2024/7/9, 67, , , , , 
2024/7/10, 57, , , , , 
2024/7/11, 60, , , , , 
2024/7/12, 58, , , , , 
2024/7/13, 64, , , , , 
2024/7/14, 58, , , , , 
2024/7/15, 64, , , , , 
2024/7/16, 60, , , , , 
2024/7/17, 60, , , , , 
2024/7/18, 58, , , , , 
2024/7/19, 56, , , , , 
2024/7/20, 52, , , , , 
2024/7/21, 63, , , , , 
2024/7/22, 74, , , , , 
2024/7/23, 70, , , , , 
2024/7/24, 53, , , , , 
2024/7/25, 54, , , , , 
2024/7/26, 61, , , , , 
2024/7/27, 54, , , , , 
2024/7/28, 48, , , , , 
2024/7/29, 50, , , , , 
2024/7/30, 55, , , , , 
2024/7/31, 54, , , , , 
2024/8/1, 53, , , , , 
2024/8/2, 68, , , , , 
2024/8/3, 62, , , , , 
2024/8/4, 59, , , , , 
2024/8/5, 55, , , , , 
2024/8/6, 63, , , , , 
2024/8/7, 59, , , , , 
2024/8/8, 72, , , , , 
2024/8/9, 58, , , , , 
2024/8/10, 52, , , , , 
2024/8/11, 47, , , , , 
2024/8/12, 47, , , , , 
2024/8/13, 53, , , , , 
2024/8/14, 61, , , , , 
2024/8/15, 57, , , , , 
2024/8/16, 60, , , , , 
2024/8/17, 52, , , , , 
2024/8/18, 52, , , , , 
2024/8/19, 57, , , , , 
2024/8/20, 60, , , , , 
2024/8/21, 57, , , , , 
2024/8/22, 60, , , , , 
2024/8/23, 57, , , , , 
2024/8/24, 70, , , , , 
2024/8/25, 63, , , , , 
2024/8/26, 58, , , , , 
2024/8/27, 62, , , , , 
2024/8/28, 54, , , , , 
2024/8/29, 54, , , , , 
2024/8/30, 57, , , , , 
2024/8/31, 57, , , , , 
2024/9/1, 48, , , , , 
2024/9/2, 58, , , , , 
2024/9/3, 57, , , , , 
2024/9/4, 61, , , , , 
2024/9/5, 64, , , , , 
2024/9/6, 63, , , , , 
2024/9/7, 65, , , , , 
2024/9/8, 60, , , , , 
2024/9/9, 59, , , , , 
2024/9/10, 65, , , , , 
2024/9/11, 60, , , , , 
2024/9/12, 67, , , , , 
2024/9/13, 71, , , , , 
2024/9/14, 60, , , , , 
2024/9/15, 62, , , , , 
2024/9/16, 76, , , , , 
2024/9/17, 80, , , , , 
2024/9/18, 71, , , , , 
2024/9/19, 69, , , , , 
2024/9/20, 60, , , , , 
2024/9/21, 72, , , , , 
2024/9/22, 60, , , , , 
2024/9/23, 66, , , , , 
2024/9/24, 63, , , , , 
2024/9/25, 75, , , , , 
2024/9/26, 82, , , , , 
2024/9/27, 100, , , , , 
2024/9/28, 86, , , , , 
2024/9/29, 55, , , , , 
2024/9/30, 60, , , , , 
2024/4/1, 99, , , , , 
2024/4/2, 89, , , , , 
2024/4/3, 93, , , , , 
2024/4/4, 84, , , , , 
2024/4/5, 88, , , , , 
2024/4/6, 87, , , , , 
2024/4/7, 77, , , , , 
2024/4/8, 74, , , , , 
2024/4/9, 64, , , , , 
2024/4/10, 77, , , , , 
2024/4/11, 140, , , , , 
2024/4/12, 93, , , , , 
2024/4/13, 86, , , , , 
2024/4/14, 88, , , , , 
2024/4/15, 84, , , , , 
2024/4/16, 77, , , , , 
2024/4/17, 76, , , , , 
2024/4/18, 84, , , , , 
2024/4/19, 103, , , , , 
2024/4/20, 118, , , , , 
2024/4/21, 125, , , , , 
2024/4/22, 103, , , , , 
2024/4/23, 91, , , , , 
2024/4/24, 75, , , , , 
2024/4/25, 62, , , , , 
2024/4/26, 67, , , , , 
2024/4/27, 73, , , , , 
2024/4/28, 61, , , , , 
2024/4/29, 61, , , , , 
2024/4/30, 96, , , , , 
2024/5/1, 116, , , , , 
2024/5/2, 113, , , , , 
2024/5/3, 103, , , , , 
2024/5/4, 97, , , , , 
2024/5/5, 115, , , , , 
2024/5/6, 108, , , , , 
2024/5/7, 78, , , , , 
2024/5/8, 80, , , , , 
2024/5/9, 76, , , , , 
2024/5/10, 65, , , , , 
2024/5/11, 71, , , , , 
2024/5/12, 88, , , , , 
2024/5/13, 71, , , , , 
2024/5/14, 80, , , , , 
2024/5/15, 107, , , , , 
2024/5/16, 77, , , , , 
2024/5/17, 63, , , , , 
2024/5/18, 64, , , , , 
2024/5/19, 58, , , , , 
2024/5/20, 67, , , , , 
2024/5/21, 59, , , , , 
2024/5/22, 58, , , , , 
2024/5/23, 55, , , , , 
2024/5/24, 55, , , , , 
2024/5/25, 54, , , , , 
2024/5/26, 51, , , , , 
2024/5/27, 59, , , , , 
2024/5/28, 63, , , , , 
2024/5/29, 62, , , , , 
2024/5/30, 66, , , , , 
2024/5/31, 70, , , , , 
2024/6/1, 41, , , , , 
2024/6/2, 38, , , , , 
2024/6/3, 52, , , , , 
2024/6/4, 60, , , , , 
2024/6/5, 59, , , , , 
2024/6/6, 59, , , , , 
2024/6/7, 62, , , , , 
2024/6/8, 63, , , , , 
2024/6/9, 49, , , , , 
2024/6/10, 50, , , , , 
2024/6/11, 51, , , , , 
2024/6/12, 51, , , , , 
2024/6/13, 67, , , , , 
2024/6/14, 61, , , , , 
2024/6/15, 65, , , , , 
2024/6/16, 60, , , , , 
2024/6/17, 60, , , , , 
2024/6/18, 66, , , , , 
2024/6/19, 64, , , , , 
2024/6/20, 57, , , , , 
2024/6/21, 56, , , , , 
2024/6/22, 55, , , , , 
2024/6/23, 53, , , , , 
2024/6/24, 56, , , , , 
2024/6/25, 52, , , , , 
2024/6/26, 61, , , , , 
2024/6/27, 68, , , , , 
2024/6/28, 60, , , , , 
2024/6/29, 57, , , , , 
2024/6/30, 55, , , , , 
2024/1/1, 93, , , , , 
2024/1/2, 95, , , , , 
2024/1/3, 89, , , , , 
2024/1/4, 93, , , , , 
2024/1/5, 92, , , , , 
2024/1/6, 103, , , , , 
2024/1/7, 102, , , , , 
2024/1/8, 115, , , , , 
2024/1/9, 151, , , , , 
2024/1/10, 118, , , , , 
2024/1/11, 99, , , , , 
2024/1/12, 86, , , , , 
2024/1/13, 92, , , , , 
2024/1/14, 100, , , , , 
2024/1/15, 94, , , , , 
2024/1/16, 95, , , , , 
2024/1/17, 118, , , , , 
2024/1/18, 130, , , , , 
2024/1/19, 148, , , , , 
2024/1/20, 128, , , , , 
2024/1/21, 104, , , , , 
2024/1/22, 119, , , , , 
2024/1/23, 128, , , , , 
2024/1/24, 94, , , , , 
2024/1/25, 93, , , , , 
2024/1/26, 108, , , , , 
2024/1/27, 127, , , , , 
2024/1/28, 140, , , , , 
2024/1/29, 116, , , , , 
2024/1/30, 156, , , , , 
2024/1/31, 152, , , , , 
2024/2/1, 101, , , , , 
2024/2/2, 84, , , , , 
2024/2/3, 84, , , , , 
2024/2/4, 87, , , , , 
2024/2/5, 101, , , , , 
2024/2/6, 90, , , , , 
2024/2/7, 85, , , , , 
2024/2/8, 82, , , , , 
2024/2/9, 80, , , , , 
2024/2/10, 106, , , , , 
2024/2/11, 112, , , , , 
2024/2/12, 145, , , , , 
2024/2/13, 145, , , , , 
2024/2/14, 160, , , , , 
2024/2/15, 144, , , , , 
2024/2/16, 99, , , , , 
2024/2/17, 83, , , , , 
2024/2/18, 70, , , , , 
2024/2/19, 67, , , , , 
2024/2/20, 64, , , , , 
2024/2/21, 67, , , , , 
2024/2/22, 66, , , , , 
2024/2/23, 68, , , , , 
2024/2/24, 70, , , , , 
2024/2/25, 72, , , , , 
2024/2/26, 93, , , , , 
2024/2/27, 112, , , , , 
2024/2/28, 84, , , , , 
2024/2/29, 75, , , , , 
2024/3/1, 80, , , , , 
2024/3/2, 86, , , , , 
2024/3/3, 87, , , , , 
2024/3/4, 83, , , , , 
2024/3/5, 82, , , , , 
2024/3/6, 79, , , , , 
2024/3/7, 93, , , , , 
2024/3/8, 82, , , , , 
2024/3/9, 78, , , , , 
2024/3/10, 70, , , , , 
2024/3/11, 104, , , , , 
2024/3/12, 93, , , , , 
2024/3/13, 83, , , , , 
2024/3/14, 81, , , , , 
2024/3/15, 78, , , , , 
2024/3/16, 73, , , , , 
2024/3/17, 76, , , , , 
2024/3/18, 87, , , , , 
2024/3/19, 95, , , , , 
2024/3/20, 103, , , , , 
2024/3/21, 135, , , , , 
2024/3/22, 133, , , , , 
2024/3/23, 80, , , , , 
2024/3/24, 76, , , , , 
2024/3/25, 81, , , , , 
2024/3/26, 73, , , , , 
2024/3/27, 74, , , , , 
2024/3/28, 74, , , , , 
2024/3/29, 83, , , , , 
2024/3/30, 70, , , , , 
2024/3/31, 66, , , , , 
2023/10/1, 62, , , , , 
2023/10/2, 57, , , , , 
2023/10/3, 54, , , , , 
2023/10/4, 57, , , , , 
2023/10/5, 66, , , , , 
2023/10/6, 51, , , , , 
2023/10/7, 59, , , , , 
2023/10/8, 54, , , , , 
2023/10/9, 72, , , , , 
2023/10/10, 78, , , , , 
2023/10/11, 60, , , , , 
2023/10/12, 65, , , , , 
2023/10/13, 81, , , , , 
2023/10/14, 66, , , , , 
2023/10/15, 71, , , , , 
2023/10/16, 78, , , , , 
2023/10/17, 93, , , , , 
2023/10/18, 118, , , , , 
2023/10/19, 99, , , , , 
2023/10/20, 119, , , , , 
2023/10/21, 85, , , , , 
2023/10/22, 67, , , , , 
2023/10/23, 83, , , , , 
2023/10/24, 92, , , , , 
2023/10/25, 81, , , , , 
2023/10/26, 77, , , , , 
2023/10/27, 65, , , , , 
2023/10/28, 74, , , , , 
2023/10/29, 86, , , , , 
2023/10/30, 68, , , , , 
2023/10/31, 55, , , , , 
2023/11/1, 69, , , , , 
2023/11/2, 97, , , , , 
2023/11/3, 111, , , , , 
2023/11/4, 115, , , , , 
2023/11/5, 77, , , , , 
2023/11/6, 86, , , , , 
2023/11/7, 67, , , , , 
2023/11/8, 79, , , , , 
2023/11/9, 75, , , , , 
2023/11/10, 77, , , , , 
2023/11/11, 73, , , , , 
2023/11/12, 69, , , , , 
2023/11/13, 63, , , , , 
2023/11/14, 55, , , , , 
2023/11/15, 60, , , , , 
2023/11/16, 59, , , , , 
2023/11/17, 55, , , , , 
2023/11/18, 78, , , , , 
2023/11/19, 92, , , , , 
2023/11/20, 88, , , , , 
2023/11/21, 97, , , , , 
2023/11/22, 110, , , , , 
2023/11/23, 99, , , , , 
2023/11/24, 97, , , , , 
2023/11/25, 72, , , , , 
2023/11/26, 90, , , , , 
2023/11/27, 66, , , , , 
2023/11/28, 94, , , , , 
2023/11/29, 124, , , , , 
2023/11/30, 106, , , , , 
2023/12/1, 77, , , , , 
2023/12/2, 62, , , , , 
2023/12/3, 65, , , , , 
2023/12/4, 68, , , , , 
2023/12/5, 88, , , , , 
2023/12/6, 81, , , , , 
2023/12/7, 57, , , , , 
2023/12/8, 72, , , , , 
2023/12/9, 99, , , , , 
2023/12/10, 131, , , , , 
2023/12/11, 102, , , , , 
2023/12/12, 118, , , , , 
2023/12/13, 96, , , , , 
2023/12/14, 79, , , , , 
2023/12/15, 107, , , , , 
2023/12/16, 103, , , , , 
2023/12/17, 92, , , , , 
2023/12/18, 69, , , , , 
2023/12/19, 90, , , , , 
2023/12/21, 67, , , , , 
2023/12/22, 75, , , , , 
2023/12/23, 91, , , , , 
2023/12/24, 100, , , , , 
2023/12/25, 106, , , , , 
2023/12/26, 121, , , , , 
2023/12/27, 115, , , , , 
2023/12/28, 110, , , , , 
2023/12/29, 112, , , , , 
2023/12/30, 124, , , , , 
2023/12/31, 111, , , , , 
2023/7/1, 52, , , , , 
2023/7/2, 40, , , , , 
2023/7/3, 51, , , , , 
2023/7/4, 66, , , , , 
2023/7/5, 77, , , , , 
2023/7/6, 64, , , , , 
2023/7/7, 64, , , , , 
2023/7/8, 57, , , , , 
2023/7/9, 60, , , , , 
2023/7/10, 57, , , , , 
2023/7/11, 55, , , , , 
2023/7/12, 65, , , , , 
2023/7/13, 61, , , , , 
2023/7/14, 60, , , , , 
2023/7/15, 69, , , , , 
2023/7/16, 68, , , , , 
2023/7/17, 48, , , , , 
2023/7/18, 56, , , , , 
2023/7/19, 64, , , , , 
2023/7/20, 72, , , , , 
2023/7/21, 72, , , , , 
2023/7/22, 65, , , , , 
2023/7/23, 57, , , , , 
2023/7/24, 63, , , , , 
2023/7/25, 65, , , , , 
2023/7/26, 65, , , , , 
2023/7/27, 61, , , , , 
2023/7/28, 55, , , , , 
2023/7/29, 59, , , , , 
2023/7/30, 57, , , , , 
2023/7/31, 52, , , , , 
2023/8/1, 57, , , , , 
2023/8/2, 66, , , , , 
2023/8/3, 75, , , , , 
2023/8/4, 74, , , , , 
2023/8/5, 64, , , , , 
2023/8/6, 59, , , , , 
2023/8/7, 61, , , , , 
2023/8/8, 61, , , , , 
2023/8/9, 64, , , , , 
2023/8/10, 72, , , , , 
2023/8/11, 58, , , , , 
2023/8/12, 68, , , , , 
2023/8/13, 63, , , , , 
2023/8/14, 66, , , , , 
2023/8/15, 68, , , , , 
2023/8/16, 60, , , , , 
2023/8/17, 65, , , , , 
2023/8/18, 69, , , , , 
2023/8/19, 71, , , , , 
2023/8/20, 69, , , , , 
2023/8/21, 62, , , , , 
2023/8/22, 66, , , , , 
2023/8/23, 66, , , , , 
2023/8/24, 64, , , , , 
2023/8/25, 67, , , , , 
2023/8/26, 68, , , , , 
2023/8/27, 60, , , , , 
2023/8/28, 60, , , , , 
2023/8/29, 59, , , , , 
2023/8/30, 56, , , , , 
2023/8/31, 74, , , , , 
2023/9/1, 74, , , , , 
2023/9/2, 77, , , , , 
2023/9/3, 64, , , , , 
2023/9/4, 58, , , , , 
2023/9/5, 47, , , , , 
2023/9/6, 59, , , , , 
2023/9/7, 60, , , , , 
2023/9/8, 54, , , , , 
2023/9/9, 55, , , , , 
2023/9/10, 53, , , , , 
2023/9/11, 53, , , , , 
2023/9/12, 51, , , , , 
2023/9/13, 59, , , , , 
2023/9/14, 64, , , , , 
2023/9/15, 63, , , , , 
2023/9/16, 55, , , , , 
2023/9/17, 47, , , , , 
2023/9/18, 57, , , , , 
2023/9/19, 76, , , , , 
2023/9/20, 73, , , , , 
2023/9/21, 57, , , , , 
2023/9/22, 77, , , , , 
2023/9/23, 77, , , , , 
2023/9/24, 82, , , , , 
2023/9/25, 78, , , , , 
2023/9/26, 68, , , , , 
2023/9/27, 62, , , , , 
2023/9/28, 51, , , , , 
2023/9/29, 52, , , , , 
2023/9/30, 60, , , , , 
2023/4/1, 77, 44, , 6, , 
2023/4/2, 82, 58, , 4, , 
2023/4/3, 108, 69, , , , 
2023/4/4, 120, 68, , , , 
2023/4/5, 131, 72, , 14, , 
2023/4/6, 125, 56, , 13, , 
2023/4/7, 90, 41, , 10, , 
2023/4/8, 74, 45, , 10, , 
2023/4/9, 76, 39, , 8, , 
2023/4/10, 68, 39, , 10, , 
2023/4/11, 102, 53, , 8, , 
2023/4/12, 105, 54, , 9, , 
2023/4/13, 121, 59, , 8, , 
2023/4/14, 131, 66, , 8, , 
2023/4/15, 147, 71, , 9, , 
2023/4/16, 142, 68, , 11, , 
2023/4/17, 144, 64, , 6, , 
2023/4/18, 130, 63, , , , 
2023/4/19, 135, 64, , , , 
2023/4/20, 134, 64, , , , 
2023/4/21, 148, 65, , , , 
2023/4/22, 144, 65, , 7, , 
2023/4/23, 108, 48, , 15, , 
2023/4/24, 90, 44, , 15, , 
2023/4/25, 82, 46, , 20, , 
2023/4/26, 81, 56, , 24, , 
2023/4/27, 117, 54, , 13, , 
2023/4/28, 85, 50, , 8, , 
2023/4/29, 85, 43, , 15, , 
2023/4/30, 70, 54, , 18, , 
2023/5/1, 91, 42, , 11, , 
2023/5/2, 79, 48, , 10, , 
2023/5/3, 68, 36, , 7, , 
2023/5/4, 60, 43, , 9, , 
2023/5/5, 74, 51, , 12, , 
2023/5/6, 79, 40, , 9, , 
2023/5/7, 74, 41, , 11, , 
2023/5/8, 74, 53, , 14, , 
2023/5/9, 79, 37, , 20, , 
2023/5/10, 71, 51, , 21, , 
2023/5/11, 79, 50, , 10, , 
2023/5/12, 63, 56, , 11, , 
2023/5/13, 66, 47, , 6, , 
2023/5/14, 65, 56, , 11, , 
2023/5/15, 89, 67, , 16, , 
2023/5/16, 106, 56, , 15, , 
2023/5/17, 93, 60, , 13, , 
2023/5/18, 84, 55, , 14, , 
2023/5/19, 88, 55, , 12, , 
2023/5/20, 90, 55, , 9, , 
2023/5/21, 88, 54, , 9, , 
2023/5/22, 82, 54, , 11, , 
2023/5/23, 85, 50, , 10, , 
2023/5/24, 85, 53, , 9, , 
2023/5/25, 86, 52, , 13, , 
2023/5/26, 91, 53, , 14, , 
2023/5/27, 86, 50, , 17, , 
2023/5/28, 77, 46, , 18, , 
2023/5/29, 73, 66, , 18, , 
2023/5/30, 73, 50, , 14, , 
2023/5/31, 74, 48, , 10, , 
2023/6/1, 79, 55, , 10, , 
2023/6/2, 82, 55, , 8, , 
2023/6/3, 71, 36, , 6, , 
2023/6/4, 53, 32, , 9, , 
2023/6/5, 63, 45, , 11, , 
2023/6/6, 70, 44, , 8, , 
2023/6/7, 63, 31, , 12, , 
2023/6/8, 65, 46, , 9, , 
2023/6/9, 55, 39, , 8, , 
2023/6/10, 55, 29, , 6, , 
2023/6/11, 50, 28, , 7, , 
2023/6/12, 55, 28, , 8, , 
2023/6/13, 56, 27, , 6, , 
2023/6/14, 52, 28, , , , 
2023/6/15, 55, 33, , , , 
2023/6/16, 65, , , , , 
2023/6/17, 50, , , , , 
2023/6/18, 59, , , , , 
2023/6/19, 57, , , , , 
2023/6/20, 61, , , , , 
2023/6/21, 68, , , , , 
2023/6/22, 74, , , , , 
2023/6/23, 66, , , , , 
2023/6/24, 54, , , , , 
2023/6/25, 52, , , , , 
2023/6/26, 59, , , , , 
2023/6/27, 55, , , , , 
2023/6/28, 62, , , , , 
2023/6/29, 70, , , , , 
2023/6/30, 61, , , , , 
2023/1/2, 98, 39, , 7, , 
2023/1/3, 96, 24, , 8, , 
2023/1/6, 17, 25, , 9, , 
2023/1/7, 17, 42, , 10, , 
2023/1/8, 17, 33, , 9, , 
2023/1/9, 17, 33, , 11, , 
2023/1/10, 17, 43, , 9, , 
2023/1/11, 17, 37, , 10, , 
2023/1/12, 17, 37, , 9, , 
2023/1/13, 17, 21, , 7, , 
2023/1/14, 17, 24, , 3, , 
2023/1/15, 17, 36, , , , 
2023/1/16, 17, 37, , , , 
2023/1/17, 17, 52, , , , 
2023/1/18, 17, 46, , 12, , 
2023/1/19, 17, 46, , 12, , 
2023/1/20, 17, 54, , 26, , 
2023/1/21, 17, 57, , 21, , 
2023/1/22, 17, 61, , 14, , 
2023/1/23, 17, 75, , 28, , 
2023/1/24, 17, 53, , 10, , 
2023/1/25, 17, 48, , 14, , 
2023/1/26, 17, 40, , 16, , 
2023/1/27, 17, 55, , 10, , 
2023/2/2, 171, 31, , 14, , 
2023/2/3, 119, 30, , 9, , 
2023/2/4, 83, 22, , 9, , 
2023/2/5, 67, 20, , 10, , 
2023/2/6, 70, 21, , 10, , 
2023/2/7, 69, 36, , 11, , 
2023/2/8, 69, 33, , 8, , 
2023/2/9, 64, 22, , 8, , 
2023/2/10, 64, 28, , 8, , 
2023/2/11, 60, 24, , 7, , 
2023/2/12, 61, 32, , 9, , 
2023/2/13, 72, 34, , 10, , 
2023/2/14, 79, 28, , 14, , 
2023/2/15, 107, 48, , 15, , 
2023/2/16, 91, 54, , 13, , 
2023/2/17, 107, 60, , 14, , 
2023/2/18, 137, 62, , 15, , 
2023/2/19, 149, 62, , 16, , 
2023/2/20, 115, 56, , 17, , 
2023/2/21, 110, 60, , 19, , 
2023/2/22, 125, 63, , 20, , 
2023/2/23, 142, 73, , 26, , 
2023/2/24, 144, 70, , 13, , 
2023/2/25, 125, 58, , 7, , 
2023/2/26, 102, 55, , 9, , 
2023/2/27, 125, 65, , 14, , 
2023/2/28, 152, 69, , 18, , 
2023/3/1, 145, 74, , 23, , 
2023/3/2, 138, 60, , 17, , 
2023/3/3, 118, 67, , 20, , 
2023/3/4, 143, 68, , 17, , 
2023/3/5, 145, 66, , 15, , 
2023/3/6, 151, 81, , 21, , 
2023/3/7, 164, 78, , 16, , 
2023/3/8, 159, 72, , 12, , 
2023/3/9, 144, 64, , 14, , 
2023/3/10, 137, 65, , 11, , 
2023/3/11, 124, 58, , 8, , 
2023/3/12, 110, 58, , 9, , 
2023/3/13, 127, 62, , 12, , 
2023/3/14, 131, 65, , 15, , 
2023/3/15, 135, 56, , , , 
2023/3/16, 94, 51, , , , 
2023/3/17, 88, 46, , , , 
2023/3/18, 84, 44, , , , 
2023/3/19, 81, 48, , , , 
2023/3/20, 83, 45, , , , 
2023/3/21, 85, 48, , 9, , 
2023/3/22, 84, 47, , 7, , 
2023/3/23, 73, 48, , 9, , 
2023/3/24, 75, 41, , 8, , 
2023/3/25, 79, 35, , 7, , 
2023/3/26, 70, 33, , 8, , 
2023/3/27, 75, 35, , 7, , 
2023/3/28, 66, 26, , 8, , 
2023/3/29, 58, 29, , 7, , 
2023/3/30, 64, 32, , 8, , 
2023/3/31, 70, 39, , 7, , 
2022/10/1, 58, 25, 10, 13, 1, 
2022/10/2, 69, 49, 3, 13, , 
2022/10/3, 68, 48, , 43, , 
2022/10/4, 62, 37, 1, 15, , 
2022/10/5, 78, 65, 4, 14, , 
2022/10/6, 83, 46, 4, 13, , 
2022/10/7, 63, 50, 4, 11, , 
2022/10/8, 63, 37, 4, 12, , 
2022/10/9, 60, 22, 3, 12, , 
2022/10/10, 56, 21, 6, 19, , 
2022/10/11, 69, 31, 8, 24, , 
2022/10/12, 92, 44, 14, 20, , 
2022/10/13, 84, 63, 14, 23, , 
2022/10/14, 97, 49, 8, 22, , 
2022/10/15, 102, 38, 9, 19, , 
2022/10/16, 92, 53, 9, 26, , 
2022/10/17, 112, 69, 13, 29, , 
2022/10/18, 126, 69, , 28, , 
2022/10/19, 132, 50, , 25, , 
2022/10/20, 127, 31, , 24, , 
2022/10/21, 108, 33, , 19, , 
2022/10/22, 101, 36, , 21, , 
2022/10/23, 83, 52, , 23, , 
2022/10/24, 122, 76, , 26, , 
2022/10/25, 124, 47, , 25, , 
2022/10/26, 95, 48, , 15, , 
2022/10/27, 63, 25, , 16, , 
2022/10/28, 64, 31, , 18, , 
2022/10/29, 68, 42, , 24, , 
2022/10/30, 92, 58, , 27, , 
2022/10/31, 111, 36, , 26, , 
2022/11/1, 102, 65, , 25, , 
2022/11/2, 94, 26, , 27, , 
2022/11/3, 97, 42, , 24, , 
2022/11/4, 88, 51, , 26, , 
2022/11/5, 100, 41, , 23, , 
2022/11/6, 114, 32, , 28, , 
2022/11/7, 122, 61, , 28, , 
2022/11/8, 131, 44, , 30, , 
2022/11/9, 125, 56, , 27, , 
2022/11/10, 121, 54, , 22, , 
2022/11/11, 109, 49, , 23, , 
2022/11/12, 93, 53, , 19, , 
2022/11/13, 84, 36, , 15, , 
2022/11/14, 62, 42, , 16, , 
2022/11/15, 67, 41, , 18, , 
2022/11/16, 82, 37, , 18, , 
2022/11/17, 90, 29, , 18, , 
2022/11/18, 75, 48, , 20, , 
2022/11/19, 88, 32, , 15, , 
2022/11/20, 72, 27, , 19, , 
2022/11/21, 68, 37, , 23, , 
2022/11/22, 94, 51, , 23, , 
2022/11/23, 94, 41, , 13, , 
2022/11/24, 77, 38, , 13, , 
2022/11/25, 61, 25, , 11, , 
2022/11/26, 62, 33, , 13, , 
2022/11/27, 73, 25, , 15, , 
2022/11/28, 70, 45, , 21, , 
2022/11/29, 91, 57, , 23, , 
2022/11/30, 109, 36, , 17, , 
2022/12/1, 73, 31, , 16, , 
2022/12/2, 76, 34, , 20, , 
2022/12/3, 67, 33, , 15, , 
2022/12/4, 67, 30, , 13, , 
2022/12/5, 65, 25, , , , 
2022/12/6, 58, 26, , , , 
2022/12/7, 78, 31, , , , 
2022/12/8, 79, 48, , , , 
2022/12/15, 106, 28, , 13, , 
2022/12/16, 138, 46, , 10, , 
2022/12/17, 119, 34, , 7, , 
2022/12/18, 85, 44, , 8, , 
2022/12/19, 95, 41, , 11, , 
2022/12/20, 124, 32, , 11, , 
2022/12/21, 134, 46, , 11, , 
2022/12/22, 134, 34, , 15, , 
2022/12/23, 117, 54, , 12, , 
2022/12/24, 106, 47, , 10, , 
2022/12/25, 93, 33, , 12, , 
2022/12/26, 103, 64, , 28, , 
2022/12/27, 106, 53, , 19, , 
2022/12/28, 122, 28, , 14, , 
2022/12/29, 115, 22, , 10, , 
2022/12/30, 85, 21, , 9, , 
2022/12/31, 91, 20, , 9, , 
2023/1/1, 88, 36, , 9, , 
2022/7/1, 56, 29, , 7, , 
2022/7/2, 54, 28, , 6, , 
2022/7/3, 54, 24, , 6, , 
2022/7/4, 49, 28, , 6, , 
2022/7/5, 57, 32, , , , 
2022/7/6, 59, 33, , , , 
2022/7/7, 60, 30, , , , 
2022/7/8, 58, 26, , , , 
2022/7/9, 63, 26, , , , 
2022/7/10, 59, 26, , 2, , 
2022/7/11, 57, 29, , 2, , 
2022/7/12, 64, 26, , 2, , 
2022/7/13, 63, 31, , 4, , 
2022/7/14, 67, 37, , 5, , 
2022/7/15, 75, 31, , 3, , 
2022/7/16, 66, 25, 9, 8, , 
2022/7/17, 60, 30, 7, 9, , 
2022/7/18, 59, 31, 6, 8, , 
2022/7/19, 62, 28, 6, 10, , 
2022/7/20, 60, 25, 3, 10, , 
2022/7/21, 57, 26, 4, 7, , 
2022/7/22, 53, 25, 4, 8, , 
2022/7/23, 54, 32, 5, 14, , 
2022/7/24, 67, 32, 11, 15, , 
2022/7/25, 64, 36, 7, 12, , 
2022/7/26, 72, 31, , , , 
2022/7/27, 65, 25, , , , 
2022/7/28, 62, 21, , , , 
2022/7/29, 52, 27, , , , 
2022/7/30, 58, 25, , , , 
2022/7/31, 57, 28, , 11, , 
2022/8/1, 62, 23, , 9, , 
2022/8/2, 53, 25, , 8, , 
2022/8/3, 51, 35, , 10, , 
2022/8/4, 63, 34, , 9, , 
2022/8/5, 64, 37, , 7, , 
2022/8/6, 62, 28, , 6, , 
2022/8/7, 48, 25, , 7, , 
2022/8/8, 58, 31, , 9, , 
2022/8/9, 68, 30, , 8, , 
2022/8/10, 64, 30, , 8, , 
2022/8/11, 64, 27, , 6, , 
2022/8/12, 61, 25, , , , 
2022/8/13, 57, 27, , , , 
2022/8/14, 61, 26, , , , 
2022/8/15, 60, 25, , , , 
2022/8/16, 61, 31, , , , 
2022/8/17, 69, 30, , , , 
2022/8/18, 65, 36, , , , 
2022/8/19, 68, 32, 3, 11, , 
2022/8/20, 67, 30, 5, 7, , 
2022/8/21, 65, 31, 6, 8, , 
2022/8/22, 65, 33, 11, 10, , 
2022/8/23, 72, 32, 6, 12, , 
2022/8/24, 65, 31, 5, 12, , 
2022/8/25, 64, 26, 3, 7, , 
2022/8/26, 58, 27, 5, 8, , 
2022/8/27, 61, 25, 5, 14, , 
2022/8/28, 61, , 13, 15, , 
2022/8/29, 74, 54, 10, 22, , 
2022/8/30, 82, 35, 6, 16, , 
2022/8/31, 78, 46, 11, 17, , 
2022/9/1, 91, 45, 1, 15, , 
2022/9/2, 92, 32, , 12, , 
2022/9/3, 65, 22, , 9, , 
2022/9/4, 53, 25, , 10, , 
2022/9/5, 58, 22, , 10, , 
