date, pm25, pm10, o3, no2, so2, co
2024/10/1, 53, , , , , 
2024/10/2, 52, , , , , 
2024/10/3, 61, , , , , 
2024/10/4, 53, , , , , 
2024/10/5, 69, , , , , 
2024/10/6, 72, , , , , 
2024/10/7, 78, , , , , 
2024/10/8, 77, , , , , 
2024/10/9, 55, , , , , 
2024/10/10, 64, , , , , 
2024/10/11, 56, , , , , 
2024/7/1, 45, , , , , 
2024/7/2, 50, , , , , 
2024/7/3, 46, , , , , 
2024/7/4, 45, , , , , 
2024/7/5, 39, , , , , 
2024/7/6, 49, , , , , 
2024/7/7, 44, , , , , 
2024/7/8, 45, , , , , 
2024/7/9, 40, , , , , 
2024/7/10, 42, , , , , 
2024/7/11, 42, , , , , 
2024/7/12, 51, , , , , 
2024/7/13, 52, , , , , 
2024/7/14, 50, , , , , 
2024/7/15, 59, , , , , 
2024/7/16, 61, , , , , 
2024/7/17, 48, , , , , 
2024/7/18, 46, , , , , 
2024/7/19, 42, , , , , 
2024/7/20, 45, , , , , 
2024/7/21, 53, , , , , 
2024/7/22, 62, , , , , 
2024/7/23, 59, , , , , 
2024/7/24, 42, , , , , 
2024/7/25, 51, , , , , 
2024/7/26, 52, , , , , 
2024/7/27, 48, , , , , 
2024/7/28, 45, , , , , 
2024/7/29, 38, , , , , 
2024/7/30, 44, , , , , 
2024/7/31, 45, , , , , 
2024/8/1, 44, , , , , 
2024/8/2, 49, , , , , 
2024/8/3, 49, , , , , 
2024/8/4, 48, , , , , 
2024/8/5, 47, , , , , 
2024/8/6, 47, , , , , 
2024/8/7, 54, , , , , 
2024/8/8, 62, , , , , 
2024/8/9, 61, , , , , 
2024/8/10, 56, , , , , 
2024/8/11, 56, , , , , 
2024/8/12, 50, , , , , 
2024/8/13, 51, , , , , 
2024/8/14, 58, , , , , 
2024/8/15, 52, , , , , 
2024/8/16, 50, , , , , 
2024/8/17, 54, , , , , 
2024/8/18, 49, , , , , 
2024/8/19, 51, , , , , 
2024/8/20, 51, , , , , 
2024/8/21, 59, , , , , 
2024/8/22, 55, , , , , 
2024/8/24, 66, , , , , 
2024/8/25, 57, , , , , 
2024/8/26, 55, , , , , 
2024/8/27, 57, , , , , 
2024/8/28, 52, , , , , 
2024/8/29, 48, , , , , 
2024/8/30, 57, , , , , 
2024/9/1, 53, , , , , 
2024/9/2, 56, , , , , 
2024/9/3, 52, , , , , 
2024/9/4, 57, , , , , 
2024/9/5, 62, , , , , 
2024/9/6, 65, , , , , 
2024/9/7, 59, , , , , 
2024/9/8, 56, , , , , 
2024/9/9, 57, , , , , 
2024/9/10, 66, , , , , 
2024/9/11, 61, , , , , 
2024/9/12, 62, , , , , 
2024/9/13, 59, , , , , 
2024/9/14, 54, , , , , 
2024/9/16, 81, , , , , 
2024/9/17, 84, , , , , 
2024/9/21, 46, , , , , 
2024/9/22, 56, , , , , 
2024/9/23, 59, , , , , 
2024/9/24, 58, , , , , 
2024/9/25, 63, , , , , 
2024/9/26, 71, , , , , 
2024/9/27, 86, , , , , 
2024/9/28, 73, , , , , 
2024/9/29, 50, , , , , 
2024/9/30, 55, , , , , 
2024/4/1, 66, , , , , 
2024/4/2, 71, , , , , 
2024/4/3, 72, , , , , 
2024/4/4, 66, , , , , 
2024/4/5, 76, , , , , 
2024/4/6, 74, , , , , 
2024/4/7, 66, , , , , 
2024/4/8, 61, , , , , 
2024/4/9, 51, , , , , 
2024/4/10, 66, , , , , 
2024/4/11, 120, , , , , 
2024/4/12, 85, , , , , 
2024/4/13, 82, , , , , 
2024/4/14, 76, , , , , 
2024/4/15, 77, , , , , 
2024/4/16, 70, , , , , 
2024/4/17, 67, , , , , 
2024/4/18, 67, , , , , 
2024/4/19, 74, , , , , 
2024/4/20, 90, , , , , 
2024/4/21, 113, , , , , 
2024/4/22, 82, , , , , 
2024/4/23, 71, , , , , 
2024/4/24, 60, , , , , 
2024/4/25, 55, , , , , 
2024/4/26, 55, , , , , 
2024/4/27, 62, , , , , 
2024/4/28, 51, , , , , 
2024/4/29, 49, , , , , 
2024/4/30, 64, , , , , 
2024/5/1, 81, , , , , 
2024/5/2, 84, , , , , 
2024/5/3, 74, , , , , 
2024/5/4, 73, , , , , 
2024/5/5, 82, , , , , 
2024/5/6, 80, , , , , 
2024/5/7, 64, , , , , 
2024/5/8, 66, , , , , 
2024/5/9, 64, , , , , 
2024/5/10, 64, , , , , 
2024/5/11, 62, , , , , 
2024/5/12, 76, , , , , 
2024/5/13, 61, , , , , 
2024/5/14, 65, , , , , 
2024/5/15, 78, , , , , 
2024/5/16, 77, , , , , 
2024/5/17, 58, , , , , 
2024/5/18, 57, , , , , 
2024/5/19, 55, , , , , 
2024/5/20, 52, , , , , 
2024/5/21, 47, , , , , 
2024/5/22, 47, , , , , 
2024/5/23, 47, , , , , 
2024/5/24, 45, , , , , 
2024/5/25, 45, , , , , 
2024/5/26, 42, , , , , 
2024/5/27, 45, , , , , 
2024/5/28, 48, , , , , 
2024/5/29, 47, , , , , 
2024/5/30, 48, , , , , 
2024/5/31, 45, , , , , 
2024/6/1, 42, , , , , 
2024/6/2, 37, , , , , 
2024/6/3, 42, , , , , 
2024/6/4, 50, , , , , 
2024/6/5, 46, , , , , 
2024/6/6, 51, , , , , 
2024/6/7, 51, , , , , 
2024/6/8, 46, , , , , 
2024/6/9, 44, , , , , 
2024/6/10, 36, , , , , 
2024/6/11, 41, , , , , 
2024/6/12, 38, , , , , 
2024/6/13, 52, , , , , 
2024/6/14, 49, , , , , 
2024/6/15, 49, , , , , 
2024/6/16, 48, , , , , 
2024/6/17, 56, , , , , 
2024/6/18, 57, , , , , 
2024/6/19, 56, , , , , 
2024/6/20, 53, , , , , 
2024/6/21, 54, , , , , 
2024/6/22, 43, , , , , 
2024/6/23, 37, , , , , 
2024/6/24, 45, , , , , 
2024/6/25, 39, , , , , 
2024/6/26, 48, , , , , 
2024/6/27, 56, , , , , 
2024/6/28, 50, , , , , 
2024/6/29, 48, , , , , 
2024/6/30, 39, , , , , 
2024/1/1, 86, , , , , 
2024/1/2, 77, , , , , 
2024/1/3, 79, , , , , 
2024/1/4, 89, , , , , 
2024/1/5, 88, , , , , 
2024/1/6, 97, , , , , 
2024/1/7, 98, , , , , 
2024/1/8, 95, , , , , 
2024/1/9, 100, , , , , 
2024/1/10, 99, , , , , 
2024/1/11, 84, , , , , 
2024/1/12, 71, , , , , 
2024/1/13, 81, , , , , 
2024/1/14, 95, , , , , 
2024/1/15, 91, , , , , 
2024/1/16, 99, , , , , 
2024/1/17, 133, , , , , 
2024/1/18, 135, , , , , 
2024/1/19, 135, , , , , 
2024/1/20, 139, , , , , 
2024/1/21, 101, , , , , 
2024/1/22, 104, , , , , 
2024/1/23, 135, , , , , 
2024/1/24, 100, , , , , 
2024/1/25, 95, , , , , 
2024/1/26, 109, , , , , 
2024/1/27, 136, , , , , 
2024/1/28, 147, , , , , 
2024/1/29, 116, , , , , 
2024/1/30, 125, , , , , 
2024/1/31, 152, , , , , 
2024/2/1, 101, , , , , 
2024/2/2, 78, , , , , 
2024/2/3, 80, , , , , 
2024/2/4, 86, , , , , 
2024/2/5, 85, , , , , 
2024/2/6, 82, , , , , 
2024/2/7, 81, , , , , 
2024/2/8, 78, , , , , 
2024/2/9, 78, , , , , 
2024/2/10, 100, , , , , 
2024/2/11, 111, , , , , 
2024/2/12, 131, , , , , 
2024/2/13, 147, , , , , 
2024/2/14, 152, , , , , 
2024/2/15, 120, , , , , 
2024/2/16, 84, , , , , 
2024/2/17, 76, , , , , 
2024/2/18, 68, , , , , 
2024/2/19, 67, , , , , 
2024/2/20, 61, , , , , 
2024/2/21, 66, , , , , 
2024/2/22, 65, , , , , 
2024/2/23, 61, , , , , 
2024/2/24, 65, , , , , 
2024/2/25, 64, , , , , 
2024/2/26, 78, , , , , 
2024/2/27, 97, , , , , 
2024/2/28, 76, , , , , 
2024/2/29, 69, , , , , 
2024/3/1, 74, , , , , 
2024/3/2, 72, , , , , 
2024/3/3, 77, , , , , 
2024/3/4, 70, , , , , 
2024/3/5, 73, , , , , 
2024/3/6, 73, , , , , 
2024/3/7, 78, , , , , 
2024/3/8, 72, , , , , 
2024/3/9, 72, , , , , 
2024/3/10, 64, , , , , 
2024/3/11, 93, , , , , 
2024/3/12, 83, , , , , 
2024/3/13, 70, , , , , 
2024/3/14, 65, , , , , 
2024/3/15, 70, , , , , 
2024/3/16, 67, , , , , 
2024/3/17, 64, , , , , 
2024/3/18, 75, , , , , 
2024/3/19, 80, , , , , 
2024/3/20, 96, , , , , 
2024/3/21, 120, , , , , 
2024/3/22, 87, , , , , 
2024/3/23, 64, , , , , 
2024/3/24, 62, , , , , 
2024/3/25, 64, , , , , 
2024/3/26, 61, , , , , 
2024/3/27, 65, , , , , 
2024/3/28, 62, , , , , 
2024/3/29, 72, , , , , 
2024/3/30, 61, , , , , 
2024/3/31, 56, , , , , 
2023/10/1, 58, 32, , , , 
2023/10/2, 60, 28, , , , 
2023/10/3, 58, 26, , , , 
2023/10/4, 55, 27, , , , 
2023/10/5, 60, 19, , , , 
2023/10/6, 44, 21, , , , 
2023/10/7, 47, 24, , , , 
2023/10/8, 48, 37, , , , 
2023/10/9, 70, 42, , , , 
2023/10/10, 78, 31, , , , 
2023/10/11, 60, 40, , , , 
2023/10/12, 71, 46, , , , 
2023/10/13, 82, 35, , , , 
2023/10/14, 66, 38, , , , 
2023/10/15, 73, 38, , , , 
2023/10/16, 72, 47, , , , 
2023/10/17, 90, 45, , , , 
2023/10/18, 85, 43, , , , 
2023/10/19, 82, 53, , , , 
2023/10/20, 101, 31, , , , 
2023/10/21, 64, 31, , , , 
2023/10/22, 62, 35, , , , 
2023/10/23, 66, 45, , , , 
2023/10/24, 84, 34, , , , 
2023/10/25, 65, 32, , , , 
2023/10/26, 66, 25, , , , 
2023/10/27, 52, 39, , , , 
2023/10/28, 67, 40, , , , 
2023/10/29, 74, 34, , , , 
2023/10/30, 60, 34, , , , 
2023/10/31, 57, 37, , , , 
2023/11/1, 66, 41, , , , 
2023/11/2, 73, 60, , , , 
2023/11/3, 103, 50, , , , 
2023/11/4, 87, 36, , , , 
2023/11/5, 63, 36, , , , 
2023/11/6, 62, 31, , , , 
2023/11/7, 59, 35, , , , 
2023/11/8, 60, 38, , , , 
2023/11/9, 67, 35, , , , 
2023/11/10, 62, 40, , , , 
2023/11/11, 67, 37, , , , 
2023/11/12, 63, 40, , , , 
2023/11/13, 63, 30, , , , 
2023/11/14, 57, 30, , , , 
2023/11/15, 56, 29, , , , 
2023/11/16, 54, 29, , , , 
2023/11/17, 54, 51, , , , 
2023/11/18, 74, 50, , , , 
2023/11/19, 79, 56, , , , 
2023/11/20, 84, , , , , 
2023/11/21, 91, , , , , 
2023/11/22, 86, , , 1, , 
2023/11/23, 100, , , , , 
2023/11/24, 89, , , , , 
2023/11/25, 67, , , , , 
2023/11/26, 80, , , , , 
2023/11/27, 60, , , , , 
2023/11/28, 85, , , , , 
2023/11/29, 110, , , , , 
2023/11/30, 105, , , , , 
2023/12/1, 68, , , , , 
2023/12/2, 63, , , , , 
2023/12/3, 63, , , , , 
2023/12/4, 61, , , , , 
2023/12/5, 77, 1, , , , 
2023/12/6, 69, 1, , , , 
2023/12/7, 58, , , , , 
2023/12/8, 73, , , , , 
2023/12/9, 85, , , , , 
2023/12/10, 123, , , , , 
2023/12/11, 98, , , , , 
2023/12/12, 99, , , , , 
2023/12/13, 89, , , , , 
2023/12/14, 76, , , , , 
2023/12/15, 82, , , , , 
2023/12/16, 95, , , , , 
2023/12/17, 81, , , , , 
2023/12/18, 62, , , , , 
2023/12/19, 72, , , , , 
2023/12/20, 68, , , , , 
2023/12/22, 69, , , , , 
2023/12/23, 82, , , , , 
2023/12/24, 95, , , , , 
2023/12/25, 91, , , , , 
2023/12/26, 113, , , , , 
2023/12/27, 94, , , , , 
2023/12/28, 103, , , , , 
2023/12/29, 95, , , , , 
2023/12/30, 93, , , , , 
2023/12/31, 86, , , , , 
2023/7/1, 51, 15, , , , 
2023/7/2, 41, 31, , , , 
2023/7/3, 55, 30, , , , 
2023/7/4, 57, 32, , , , 
2023/7/5, 62, 36, , , , 
2023/7/6, 66, 32, , , , 
2023/7/7, 61, 22, , , , 
2023/7/8, 50, 23, , , , 
2023/7/9, 51, 27, , , , 
2023/7/10, 55, 23, , , , 
2023/7/11, 49, 32, , , , 
2023/7/12, 59, 29, , , , 
2023/7/13, 58, 32, , , , 
2023/7/14, 62, 43, , , , 
2023/7/15, 82, 37, , , , 
2023/7/16, 73, 24, , , , 
2023/7/17, 51, 33, , , , 
2023/7/18, 61, 32, , , , 
2023/7/19, 64, 39, , , , 
2023/7/20, 75, 24, , , , 
2023/7/21, 57, 31, , , , 
2023/7/22, 65, 32, , , , 
2023/7/23, 61, 26, , , , 
2023/7/24, 58, 34, , , , 
2023/7/25, 66, 41, , , , 
2023/7/26, 75, 39, , , , 
2023/7/27, 65, 31, , , , 
2023/7/28, 64, 27, , , , 
2023/7/29, 56, 29, , , , 
2023/7/30, 62, 29, , , , 
2023/7/31, 59, 30, , , , 
2023/8/1, 60, 36, , , , 
2023/8/2, 65, 36, , , , 
2023/8/3, 67, 34, , , , 
2023/8/4, 66, 30, , , , 
2023/8/5, 61, 28, , , , 
2023/8/6, 59, 27, , , , 
2023/8/7, 58, 27, , , , 
2023/8/8, 60, 31, , , , 
2023/8/9, 63, 30, , , , 
2023/8/10, 62, 29, , , , 
2023/8/11, 61, 35, , , , 
2023/8/12, 67, 31, , , , 
2023/8/13, 62, 34, , , , 
2023/8/14, 66, 30, , , , 
2023/8/15, 63, 21, , , , 
2023/8/16, 54, 32, , , , 
2023/8/17, 62, 32, , , , 
2023/8/18, 66, 44, , , , 
2023/8/19, 77, 35, , , , 
2023/8/20, 70, 24, , , , 
2023/8/21, 56, 24, , , , 
2023/8/22, 56, 26, , , , 
2023/8/23, 58, 24, , , , 
2023/8/24, 54, 29, , , , 
2023/8/25, 58, 29, , , , 
2023/8/26, 60, 29, , , , 
2023/8/27, 61, 28, , , , 
2023/8/28, 58, 29, , , , 
2023/8/29, 60, 20, , , , 
2023/8/30, 49, 38, , , , 
2023/8/31, 69, 33, , , , 
2023/9/1, 65, , , , , 
2023/9/4, 51, 20, , , , 
2023/9/5, 46, 25, , , , 
2023/9/6, 56, 33, , , , 
2023/9/7, 60, 29, , , , 
2023/9/8, 59, 24, , , , 
2023/9/9, 52, 18, , , , 
2023/9/10, 42, 18, , , , 
2023/9/11, 45, 17, , , , 
2023/9/12, 39, 20, , , , 
2023/9/13, 47, 26, , , , 
2023/9/14, 55, 22, , , , 
2023/9/15, 44, 22, , , , 
2023/9/16, 46, 17, , , , 
2023/9/17, 38, 23, , , , 
2023/9/18, 51, 40, , , , 
2023/9/19, 75, 46, , , , 
2023/9/20, 81, 33, , , , 
2023/9/21, 63, 38, , , , 
2023/9/22, 70, 34, , , , 
2023/9/23, 63, 30, , , , 
2023/9/24, 62, 40, , , , 
2023/9/25, 72, 27, , , , 
2023/9/26, 55, 20, , , , 
2023/9/27, 45, 17, , , , 
2023/9/28, 40, 22, , , , 
2023/9/29, 47, 25, , , , 
2023/9/30, 50, 29, , , , 
2023/4/1, 68, 34, 6, , , 
2023/4/2, 69, 41, 14, 7, , 
2023/4/3, 79, 46, 19, 3, , 
2023/4/4, 87, 54, 26, 4, , 
2023/4/5, 99, 49, 15, 1, , 
2023/4/6, 88, 45, 9, 5, , 
2023/4/7, 79, 38, 5, 3, , 
2023/4/8, 71, 42, 4, 6, , 
2023/4/9, 78, 27, 5, 1, , 
2023/4/10, 58, 40, 9, 1, , 
2023/4/11, 78, 44, 8, 1, , 
2023/4/12, 85, 53, 11, 1, , 
2023/4/13, 101, 57, 11, 2, , 
2023/4/14, 100, 66, 10, 1, , 
2023/4/15, 122, 62, 10, 4, , 
2023/4/16, 117, 63, 7, 3, , 
2023/4/17, 114, 57, 6, 1, , 
2023/4/18, 104, 53, 11, 1, , 
2023/4/19, 101, 59, 16, 4, , 
2023/4/20, 106, 68, 17, 4, , 
2023/4/21, 123, 64, 15, 3, , 
2023/4/22, 114, 54, 2, , , 
2023/4/23, 102, 48, 3, 6, , 
2023/4/24, 82, 41, 9, 8, , 
2023/4/25, 73, 37, 7, 20, , 
2023/4/26, 72, 69, 40, 16, , 
2023/4/27, 91, 64, 10, 4, , 
2023/4/28, 76, 60, 8, 2, , 
2023/4/29, 73, 55, 8, 9, , 
2023/4/30, 70, 53, 21, 8, , 
2023/5/1, 79, 57, 9, 3, , 
2023/5/2, 75, 55, 5, 2, , 
2023/5/3, 61, 49, 7, 2, , 
2023/5/4, 57, 48, 9, 3, , 
2023/5/5, 70, 52, 14, 4, , 
2023/5/6, 68, 52, 13, 3, , 
2023/5/7, 73, 42, 4, 6, , 
2023/5/8, 70, 43, 11, 10, , 
2023/5/9, 73, 30, 13, 8, , 
2023/5/10, 60, 34, 9, 7, , 
2023/5/11, 63, 31, 5, 3, , 
2023/5/12, 59, 32, 6, 5, , 
2023/5/13, 62, 31, 1, 1, , 
2023/5/14, 60, 47, 5, 2, , 
2023/5/15, 76, 45, 14, 8, , 
2023/5/16, 79, 52, 16, 4, , 
2023/5/17, 87, 47, 15, 3, , 
2023/5/18, 76, 51, 14, 4, , 
2023/5/19, 81, 51, 15, 2, , 
2023/5/20, 78, 52, 14, 2, , 
2023/5/21, 80, 45, 10, 4, , 
2023/5/22, 74, 49, 7, 6, , 
2023/5/23, 77, 42, 10, 2, , 
2023/5/24, 73, 57, 6, 2, , 
2023/5/25, 78, 60, 13, 2, , 
2023/5/26, 84, 63, 12, 4, , 
2023/5/27, 82, 56, 22, 6, , 
2023/5/28, 74, 51, 17, 7, , 
2023/5/29, 71, 47, 20, 5, , 
2023/5/30, 66, 52, 10, 5, , 
2023/5/31, 69, 54, 8, 2, , 
2023/6/1, 76, 56, 5, 2, , 
2023/6/2, 77, 51, 1, 3, , 
2023/6/3, 71, 46, 3, , , 
2023/6/4, 47, , 9, 1, , 
2023/6/5, 66, 1, 10, 6, , 
2023/6/6, 66, 1, 8, 1, , 
2023/6/7, 66, 1, 8, 11, , 
2023/6/8, 59, 1, 7, 2, , 
2023/6/9, 50, , 10, , , 
2023/6/10, 52, , 9, , , 
2023/6/11, 49, , 13, 3, , 
2023/6/12, 53, , 5, 3, , 
2023/6/13, 50, , 1, 2, , 
2023/6/14, 48, , 4, 1, , 
2023/6/15, 50, 22, , 1, , 
2023/6/16, 48, 22, 1, 2, , 
2023/6/17, 50, 22, 4, 3, , 
2023/6/18, 51, 23, 3, 5, , 
2023/6/19, 50, 24, , , , 
2023/6/20, 53, 27, , , , 
2023/6/21, 56, 28, , , , 
2023/6/22, 58, 36, , , , 
2023/6/23, 63, 29, , , , 
2023/6/24, 58, 29, , , , 
2023/6/25, 57, 32, , , , 
2023/6/26, 59, 25, , , , 
2023/6/27, 55, 30, , , , 
2023/6/28, 59, 25, , , , 
2023/6/29, 55, 23, , , , 
2023/6/30, 54, 23, , , , 
2023/1/2, 77, 46, 20, 12, 3, 
2023/1/3, 76, 46, 25, 19, 3, 
2023/1/4, 73, 37, 20, 18, 6, 
2023/1/5, 61, 40, 15, 12, , 
2023/1/6, 62, 39, 16, 13, , 
2023/1/7, 67, 56, 25, 16, , 
2023/1/8, 92, 62, 21, 18, , 
2023/1/9, 101, 56, 18, 16, , 
2023/1/10, 93, 31, 12, 11, , 
2023/1/11, 62, 44, 19, 11, , 
2023/1/12, 73, 47, 12, 6, , 
2023/1/13, 74, , , 6, , 
2023/1/17, 94, 56, 20, 19, , 
2023/1/18, 86, 48, 24, 18, , 
2023/1/19, 77, 51, 21, 22, , 
2023/1/20, 79, 54, 31, 17, , 
2023/1/21, 85, 64, 29, 23, , 
2023/1/22, 102, 76, 32, 25, , 
2023/1/23, 128, 79, 21, 21, , 
2023/1/24, 127, 55, 19, 13, , 
2023/1/25, 85, 69, 31, 23, , 
2023/1/26, 111, 84, 26, 27, , 
2023/1/27, 142, 46, 14, 11, , 
2023/1/28, 71, 54, 21, 10, , 
2023/1/29, 85, 54, 23, 18, , 
2023/1/30, 86, 84, 32, 28, , 
2023/1/31, 130, 109, 45, 33, , 
2023/2/1, 159, 96, 45, 25, , 
2023/2/2, 150, 64, 17, 8, , 
2023/2/3, 96, 54, 19, 5, , 
2023/2/4, 81, 39, 11, 4, , 
2023/2/5, 62, 154, 10, 4, , 
2023/2/6, 67, 892, 12, 3, , 
2023/2/7, 62, 893, 14, 4, , 
2023/2/8, 73, , 10, 2, , 
2023/2/9, 76, 49, , 3, , 
2023/2/10, 76, 64, , 2, , 
2023/2/11, 89, 48, 11, 2, , 
2023/2/12, 73, 47, 12, 3, , 
2023/2/13, 80, 49, 12, 3, , 
2023/2/14, 83, 91, 12, 10, , 
2023/2/15, 99, 51, 16, 19, , 
2023/2/16, 88, 62, 21, 21, , 
2023/2/17, 106, 72, 41, 16, , 
2023/2/18, 133, 83, 43, 21, , 
2023/2/19, 144, 65, 20, 19, , 
2023/2/20, 114, 66, 23, 24, , 
2023/2/21, 117, 70, 25, 26, , 
2023/2/22, 128, 68, 33, 20, , 
2023/2/23, 119, 75, 25, 33, , 
2023/2/24, 132, 68, 23, 16, , 
2023/2/25, 125, 59, 27, 11, , 
2023/2/26, 104, 60, 27, 16, , 
2023/2/27, 110, 72, 39, 25, , 
2023/2/28, 130, 72, 36, 31, , 
2023/3/1, 131, 65, 25, 28, , 
2023/3/2, 120, 63, 14, 18, , 
2023/3/3, 113, 72, 13, 23, , 
2023/3/4, 136, 68, 17, 12, , 
2023/3/5, 129, 70, 17, 13, , 
2023/3/6, 131, 77, 22, 16, , 
2023/3/7, 144, 77, 20, 5, , 
2023/3/8, 141, 61, 6, 3, , 
2023/3/9, 109, 64, 14, , , 
2023/3/10, 118, 55, 4, , , 
2023/3/11, 97, 54, 4, , , 
2023/3/12, 93, 57, 41, 6, , 
2023/3/13, 105, 59, 15, 7, , 
2023/3/14, 105, 64, 17, 21, , 
2023/3/15, 115, 50, 2, , , 
2023/3/16, 83, 44, 4, , , 
2023/3/17, 79, 38, 2, , , 
2023/3/18, 71, 48, , , , 
2023/3/19, 84, 35, 4, 1, , 
2023/3/20, 68, 38, 4, 2, , 
2023/3/21, 74, 35, 3, 2, , 
2023/3/22, 69, 32, 2, 1, , 
2023/3/23, 63, 30, 4, 2, , 
2023/3/24, 65, 31, 2, 2, , 
2023/3/25, 66, 32, 2, 1, , 
2023/3/26, 64, 30, 5, 2, , 
2023/3/27, 65, 29, 2, 2, , 
2023/3/28, 63, 26, 1, 4, , 
2023/3/29, 58, 34, , 2, , 
2023/3/30, 66, 31, 4, 1, , 
2023/3/31, 66, 34, 3, 1, , 
2022/10/1, 54, 35, 17, 9, 2, 
2022/10/2, 67, 27, 9, 11, 3, 
2022/10/3, 60, 30, 10, 10, 1, 
2022/10/4, 62, 45, 11, 14, 1, 
2022/10/5, 77, 51, 11, 13, 1, 
2022/10/6, 74, 28, 7, 11, 2, 
2022/10/7, 58, 28, 16, 11, 3, 
2022/10/8, 59, 24, 14, 8, 2, 
2022/10/9, 54, 23, 11, 11, 3, 
2022/10/10, 52, 31, 17, 12, 4, 
2022/10/11, 64, 45, 20, 18, 2, 
2022/10/12, 82, 44, 20, 17, 1, 
2022/10/13, 82, 52, 24, 18, 3, 
2022/10/14, 92, 50, 18, 18, 3, 
2022/10/15, 92, 43, 19, 12, 1, 
2022/10/16, 77, 58, 26, 20, 4, 
2022/10/17, 101, 63, 29, 21, 4, 
2022/10/18, 111, 64, 31, 18, 4, 
2022/10/19, 119, 58, 27, 16, 4, 
2022/10/20, 104, 48, 19, 18, 2, 
2022/10/21, 84, 47, 22, 15, 2, 
2022/10/22, 86, 39, 21, 13, 2, 
2022/10/23, 74, 58, 23, 16, 2, 
2022/10/24, 104, 58, 25, 20, 1, 
2022/10/25, 101, 46, 17, 22, 2, 
2022/10/26, 81, 31, 9, 11, 2, 
2022/10/27, 60, 41, 12, 13, 2, 
2022/10/28, 70, 40, 23, 10, 2, 
2022/10/29, 69, 50, 22, 13, 2, 
2022/10/30, 87, 55, 23, 12, 3, 
2022/10/31, 100, 55, 21, 18, 4, 
2022/11/1, 92, 52, 21, 21, 4, 
2022/11/2, 83, 53, 23, 23, 4, 
2022/11/3, 87, 51, 22, 23, 4, 
2022/11/4, 83, 51, 22, 19, 4, 
2022/11/5, 88, 48, 20, 13, 3, 
2022/11/6, 85, 54, 20, 16, 4, 
2022/11/7, 90, 61, 22, 25, 4, 
2022/11/8, 102, 53, 21, 20, 4, 
2022/11/9, 90, 55, 18, 23, 3, 
2022/11/10, 93, 53, 19, 17, 4, 
2022/11/11, 88, 57, 24, 15, 3, 
2022/11/12, 94, 45, 17, 10, 1, 
2022/11/13, 78, 36, 10, 10, 1, 
2022/11/14, 67, 40, 13, 12, 2, 
2022/11/15, 71, 52, 12, 19, 4, 
2022/11/16, 84, 50, 23, 16, 3, 
2022/11/17, 84, 46, 17, 13, 2, 
2022/11/18, 77, 51, 15, 16, 2, 
2022/11/19, 83, 41, 12, 13, 2, 
2022/11/20, 73, 42, 12, 15, 2, 
2022/11/21, 72, , 19, 15, 2, 
2022/11/25, 72, 36, 12, 8, 2, 
2022/11/26, 62, 47, 15, 8, 4, 
2022/11/27, 71, 45, 13, 6, 4, 
2022/11/28, 71, 56, 26, 11, 2, 
2022/11/29, 84, 52, 23, 14, 4, 
2022/11/30, 82, 51, 13, 15, 2, 
2022/12/1, 78, 44, 10, 18, 3, 
2022/12/2, 70, 41, 16, 15, 1, 
2022/12/3, 67, 40, 14, 13, 2, 
2022/12/4, 68, 38, 15, 10, 2, 
2022/12/5, 64, 35, 15, 13, 1, 
2022/12/6, 60, 41, 19, 17, 1, 
2022/12/7, 67, 49, 19, 12, 2, 
2022/12/8, 75, 43, 22, 19, 1, 
2022/12/9, 71, 46, 20, 16, 4, 
2022/12/10, 71, 49, 19, 19, 4, 
2022/12/11, 77, 55, 19, 14, 2, 
2022/12/12, 85, 52, 18, 16, 2, 
2022/12/13, 86, 55, 12, 19, 1, 
2022/12/14, 93, 57, 22, 21, 4, 
2022/12/15, 93, 62, 26, 23, 3, 
2022/12/16, 100, 76, 10, 17, 3, 
2022/12/17, 130, 58, 21, 8, 2, 
2022/12/18, 83, 54, 19, 16, 1, 
2022/12/19, 85, 57, 24, 19, 3, 
2022/12/20, 93, 73, 29, 21, 5, 
2022/12/21, 123, 62, 21, 22, 4, 
2022/12/22, 103, 66, 24, 27, 2, 
2022/12/23, 104, 63, 21, 19, 4, 
2022/12/24, 108, 54, 21, 16, 4, 
2022/12/25, 88, 53, 21, 21, 4, 
2022/12/26, 84, 62, 21, 25, 2, 
2022/12/27, 96, 65, 19, 21, 2, 
2022/12/28, 104, 63, 19, 24, 2, 
2022/12/29, 100, 48, 9, 15, 1, 
2022/12/30, 82, 44, 23, 12, 2, 
2022/12/31, 75, 39, 15, 10, 2, 
2023/1/1, 76, 44, 22, 13, 2, 
2022/7/1, 65, 24, 19, 2, 4, 
2022/7/2, 52, 28, 19, 2, 2, 
2022/7/3, 56, 24, 18, 2, 3, 
2022/7/4, 53, 28, 19, 2, 3, 
2022/7/5, 55, 31, 21, 4, 2, 
2022/7/6, 58, 35, 18, 3, 3, 
2022/7/7, 54, 28, 17, 2, 3, 
2022/7/8, 49, 33, 18, 4, 2, 
2022/7/9, 60, 31, 19, 4, 2, 
2022/7/10, 55, 34, 19, 6, 2, 
2022/7/11, 63, 38, 19, 5, 4, 
2022/7/12, 70, 36, 17, 7, 3, 
2022/7/13, 73, 45, 20, 7, 3, 
2022/7/14, 73, 34, 15, 4, 2, 
2022/7/15, 63, 37, 17, 4, 2, 
