date, pm25, pm10, o3, no2, so2, co
2024/11/1, 75, , , , , 
2024/11/2, 95, , , , , 
2024/11/3, 85, , , , , 
2024/11/4, 80, , , , , 
2024/11/5, 65, , , , , 
2024/11/6, 63, , , , , 
2024/11/7, 75, , , , , 
2024/11/8, 69, , , , , 
2024/11/9, 79, , , , , 
2024/10/1, 59, , , , , 
2024/10/2, 42, , , , , 
2024/10/3, 47, , , , , 
2024/10/4, 50, , , , , 
2024/10/5, 76, , , , , 
2024/10/6, 81, , , , , 
2024/10/7, 89, , , , , 
2024/10/8, 104, , , , , 
2024/10/9, 57, , , , , 
2024/10/10, 72, , , , , 
2024/10/11, 65, , , , , 
2024/10/12, 88, , , , , 
2024/10/13, 69, , , , , 
2024/10/14, 72, , , , , 
2024/10/15, 77, , , , , 
2024/10/16, 68, , , , , 
2024/10/17, 69, , , , , 
2024/10/18, 61, , , , , 
2024/10/19, 63, , , , , 
2024/10/20, 41, , , , , 
2024/10/21, 56, , , , , 
2024/10/22, 71, , , , , 
2024/10/23, 63, , , , , 
2024/10/24, 85, , , , , 
2024/10/25, 106, , , , , 
2024/10/26, 74, , , , , 
2024/10/27, 60, , , , , 
2024/10/28, 67, , , , , 
2024/10/29, 70, , , , , 
2024/10/30, 63, , , , , 
2024/10/31, 80, , , , , 
2024/7/1, 51, , , , , 
2024/7/2, 56, , , , , 
2024/7/3, 62, , , , , 
2024/7/4, 62, , , , , 
2024/7/5, 56, , , , , 
2024/7/6, 62, , , , , 
2024/7/7, 53, , , , , 
2024/7/8, 58, , , , , 
2024/7/9, 63, , , , , 
2024/7/10, 57, , , , , 
2024/7/11, 54, , , , , 
2024/7/12, 54, , , , , 
2024/7/13, 60, , , , , 
2024/7/14, 55, , , , , 
2024/7/15, 65, , , , , 
2024/7/16, 64, , , , , 
2024/7/17, 61, , , , , 
2024/7/18, 53, , , , , 
2024/7/19, 52, , , , , 
2024/7/20, 47, , , , , 
2024/7/21, 62, , , , , 
2024/7/22, 70, , , , , 
2024/7/23, 69, , , , , 
2024/7/24, 51, , , , , 
2024/7/25, 50, , , , , 
2024/7/26, 60, , , , , 
2024/7/27, 54, , , , , 
2024/7/28, 53, , , , , 
2024/7/29, 51, , , , , 
2024/7/30, 52, , , , , 
2024/7/31, 51, , , , , 
2024/8/1, 53, , , , , 
2024/8/2, 67, , , , , 
2024/8/3, 58, , , , , 
2024/8/4, 59, , , , , 
2024/8/5, 48, , , , , 
2024/8/6, 58, , , , , 
2024/8/7, 52, , , , , 
2024/8/8, 68, , , , , 
2024/8/9, 62, , , , , 
2024/8/10, 56, , , , , 
2024/8/11, 45, , , , , 
2024/8/12, 49, , , , , 
2024/8/13, 57, , , , , 
2024/8/14, 65, , , , , 
2024/8/15, 57, , , , , 
2024/8/16, 56, , , , , 
2024/8/17, 49, , , , , 
2024/8/18, 50, , , , , 
2024/8/19, 55, , , , , 
2024/8/20, 60, , , , , 
2024/8/21, 60, , , , , 
2024/8/22, 59, , , , , 
2024/8/23, 57, , , , , 
2024/8/24, 66, , , , , 
2024/8/25, 59, , , , , 
2024/8/26, 54, , , , , 
2024/8/27, 62, , , , , 
2024/8/28, 50, , , , , 
2024/8/29, 57, , , , , 
2024/8/30, 65, , , , , 
2024/8/31, 63, , , , , 
2024/9/1, 53, , , , , 
2024/9/2, 56, , , , , 
2024/9/3, 55, , , , , 
2024/9/4, 56, , , , , 
2024/9/5, 64, , , , , 
2024/9/6, 66, , , , , 
2024/9/7, 66, , , , , 
2024/9/8, 59, , , , , 
2024/9/9, 62, , , , , 
2024/9/10, 65, , , , , 
2024/9/11, 64, , , , , 
2024/9/12, 66, , , , , 
2024/9/13, 69, , , , , 
2024/9/14, 62, , , , , 
2024/9/15, 60, , , , , 
2024/9/16, 82, , , , , 
2024/9/17, 83, , , , , 
2024/9/18, 72, , , , , 
2024/9/19, 71, , , , , 
2024/9/20, 61, , , , , 
2024/9/21, 63, , , , , 
2024/9/22, 60, , , , , 
2024/9/23, 63, , , , , 
2024/9/24, 60, , , , , 
2024/9/25, 77, , , , , 
2024/9/26, 81, , , , , 
2024/9/27, 91, , , , , 
2024/9/28, 79, , , , , 
2024/9/29, 52, , , , , 
2024/9/30, 52, , , , , 
2024/4/1, 84, , , , , 
2024/4/2, 84, , , , , 
2024/4/3, 86, , , , , 
2024/4/4, 77, , , , , 
2024/4/5, 84, , , , , 
2024/4/6, 85, , , , , 
2024/4/7, 74, , , , , 
2024/4/8, 75, , , , , 
2024/4/9, 57, , , , , 
2024/4/10, 69, , , , , 
2024/4/11, 129, , , , , 
2024/4/12, 89, , , , , 
2024/4/13, 84, , , , , 
2024/4/14, 85, , , , , 
2024/4/15, 80, , , , , 
2024/4/16, 74, , , , , 
2024/4/17, 73, , , , , 
2024/4/18, 80, , , , , 
2024/4/19, 97, , , , , 
2024/4/20, 117, , , , , 
2024/4/21, 126, , , , , 
2024/4/22, 99, , , , , 
2024/4/23, 89, , , , , 
2024/4/24, 72, , , , , 
2024/4/25, 58, , , , , 
2024/4/26, 64, , , , , 
2024/4/27, 74, , , , , 
2024/4/28, 61, , , , , 
2024/4/29, 61, , , , , 
2024/4/30, 89, , , , , 
2024/5/1, 116, , , , , 
2024/5/2, 112, , , , , 
2024/5/3, 103, , , , , 
2024/5/4, 95, , , , , 
2024/5/5, 113, , , , , 
2024/5/6, 109, , , , , 
2024/5/7, 82, , , , , 
2024/5/8, 85, , , , , 
2024/5/9, 71, , , , , 
2024/5/10, 68, , , , , 
2024/5/11, 72, , , , , 
2024/5/12, 92, , , , , 
2024/5/13, 70, , , , , 
2024/5/14, 84, , , , , 
2024/5/15, 95, , , , , 
2024/5/16, 78, , , , , 
2024/5/17, 69, , , , , 
2024/5/18, 63, , , , , 
2024/5/19, 66, , , , , 
2024/5/20, 71, , , , , 
2024/5/21, 67, , , , , 
2024/5/22, 59, , , , , 
2024/5/23, 54, , , , , 
2024/5/24, 54, , , , , 
2024/5/25, 48, , , , , 
2024/5/26, 50, , , , , 
2024/5/27, 53, , , , , 
2024/5/28, 56, , , , , 
2024/5/29, 59, , , , , 
2024/5/30, 58, , , , , 
2024/5/31, 51, , , , , 
2024/6/1, 46, , , , , 
2024/6/2, 44, , , , , 
2024/6/3, 55, , , , , 
2024/6/4, 68, , , , , 
2024/6/5, 58, , , , , 
2024/6/6, 58, , , , , 
2024/6/7, 57, , , , , 
2024/6/8, 62, , , , , 
2024/6/9, 49, , , , , 
2024/6/10, 42, , , , , 
2024/6/11, 51, , , , , 
2024/6/12, 52, , , , , 
2024/6/13, 64, , , , , 
2024/6/14, 63, , , , , 
2024/6/15, 60, , , , , 
2024/6/16, 55, , , , , 
2024/6/17, 57, , , , , 
2024/6/18, 68, , , , , 
2024/6/19, 62, , , , , 
2024/6/20, 56, , , , , 
2024/6/21, 51, , , , , 
2024/6/22, 52, , , , , 
2024/6/23, 40, , , , , 
2024/6/24, 51, , , , , 
2024/6/25, 54, , , , , 
2024/6/26, 59, , , , , 
2024/6/27, 65, , , , , 
2024/6/28, 60, , , , , 
2024/6/29, 56, , , , , 
2024/6/30, 52, , , , , 
2024/1/1, 96, , , , , 
2024/1/2, 100, , , , , 
2024/1/3, 99, , , , , 
2024/1/4, 108, , , , , 
2024/1/5, 94, , , , , 
2024/1/6, 113, , , , , 
2024/1/7, 117, , , , , 
2024/1/8, 122, , , , , 
2024/1/9, 153, , , , , 
2024/1/10, 130, , , , , 
2024/1/11, 107, , , , , 
2024/1/12, 94, , , , , 
2024/1/13, 100, , , , , 
2024/1/14, 112, , , , , 
2024/1/15, 107, , , , , 
2024/1/16, 113, , , , , 
2024/1/17, 130, , , , , 
2024/1/18, 137, , , , , 
2024/1/19, 154, , , , , 
2024/1/20, 140, , , , , 
2024/1/21, 114, , , , , 
2024/1/22, 125, , , , , 
2024/1/23, 132, , , , , 
2024/1/24, 100, , , , , 
2024/1/25, 89, , , , , 
2024/1/26, 107, , , , , 
2024/1/27, 131, , , , , 
2024/1/28, 147, , , , , 
2024/1/29, 118, , , , , 
2024/1/30, 145, , , , , 
2024/1/31, 153, , , , , 
2024/2/1, 101, , , , , 
2024/2/2, 82, , , , , 
2024/2/3, 85, , , , , 
2024/2/4, 88, , , , , 
2024/2/5, 96, , , , , 
2024/2/6, 86, , , , , 
2024/2/7, 84, , , , , 
2024/2/8, 82, , , , , 
2024/2/9, 80, , , , , 
2024/2/10, 109, , , , , 
2024/2/11, 111, , , , , 
2024/2/12, 143, , , , , 
2024/2/13, 149, , , , , 
2024/2/14, 161, , , , , 
2024/2/15, 140, , , , , 
2024/2/16, 91, , , , , 
2024/2/17, 120, , , , , 
2024/2/18, 74, , , , , 
2024/2/19, 68, , , , , 
2024/2/20, 64, , , , , 
2024/2/21, 65, , , , , 
2024/2/22, 67, , , , , 
2024/2/23, 66, , , , , 
2024/2/24, 69, , , , , 
2024/2/25, 70, , , , , 
2024/2/26, 85, , , , , 
2024/2/27, 105, , , , , 
2024/2/28, 80, , , , , 
2024/2/29, 73, , , , , 
2024/3/1, 76, , , , , 
2024/3/2, 84, , , , , 
2024/3/3, 83, , , , , 
2024/3/4, 82, , , , , 
2024/3/5, 78, , , , , 
2024/3/6, 77, , , , , 
2024/3/7, 90, , , , , 
2024/3/8, 85, , , , , 
2024/3/9, 75, , , , , 
2024/3/10, 70, , , , , 
2024/3/11, 105, , , , , 
2024/3/12, 90, , , , , 
2024/3/13, 83, , , , , 
2024/3/14, 79, , , , , 
2024/3/15, 74, , , , , 
2024/3/16, 78, , , , , 
2024/3/17, 76, , , , , 
2024/3/18, 83, , , , , 
2024/3/19, 91, , , , , 
2024/3/20, 109, , , , , 
2024/3/21, 134, , , , , 
2024/3/22, 128, , , , , 
2024/3/23, 77, , , , , 
2024/3/24, 77, , , , , 
2024/3/25, 80, , , , , 
2024/3/26, 73, , , , , 
2024/3/27, 70, , , , , 
2024/3/28, 76, , , , , 
2024/3/29, 80, , , , , 
2024/3/30, 65, , , , , 
2024/3/31, 63, , , , , 
2023/10/1, 58, , , , , 
2023/10/2, 59, , , , , 
2023/10/3, 59, , , , , 
2023/10/4, 65, , , , , 
2023/10/5, 71, , , , , 
2023/10/6, 53, , , , , 
2023/10/7, 62, , , , , 
2023/10/8, 55, , , , , 
2023/10/9, 77, , , , , 
2023/10/10, 81, , , , , 
2023/10/11, 67, , , , , 
2023/10/12, 73, , , , , 
2023/10/13, 90, , , , , 
2023/10/14, 73, , , , , 
2023/10/15, 69, , , , , 
2023/10/16, 83, , , , , 
2023/10/17, 105, , , , , 
2023/10/18, 120, , , , , 
2023/10/19, 101, , , , , 
2023/10/20, 133, , , , , 
2023/10/21, 85, , , , , 
2023/10/22, 69, , , , , 
2023/10/23, 96, , , , , 
2023/10/24, 107, , , , , 
2023/10/25, 85, , , , , 
2023/10/26, 79, , , , , 
2023/10/27, 62, , , , , 
2023/10/28, 82, , , , , 
2023/10/29, 88, , , , , 
2023/10/30, 71, , , , , 
2023/10/31, 65, , , , , 
2023/11/1, 73, , , , , 
2023/11/2, 100, , , , , 
2023/11/3, 120, , , , , 
2023/11/4, 116, , , , , 
2023/11/5, 90, , , , , 
2023/11/6, 96, , , , , 
2023/11/7, 69, , , , , 
2023/11/8, 84, , , , , 
2023/11/9, 93, , , , , 
2023/11/10, 93, , , , , 
2023/11/11, 77, , , , , 
2023/11/12, 70, , , , , 
2023/11/13, 70, , , , , 
2023/11/14, 65, , , , , 
2023/11/15, 65, , , , , 
2023/11/16, 60, , , , , 
2023/11/17, 59, , , , , 
2023/11/18, 83, , , , , 
2023/11/21, 107, , , , , 
2023/11/22, 120, , , , , 
2023/11/23, 113, , , , , 
2023/11/24, 104, , , , , 
2023/11/25, 78, , , , , 
2023/11/26, 96, , , , , 
2023/11/27, 70, , , , , 
2023/11/28, 98, , , , , 
2023/11/29, 124, , , , , 
2023/11/30, 114, , , , , 
2023/12/1, 77, , , , , 
2023/12/2, 68, , , , , 
2023/12/3, 73, , , , , 
2023/12/4, 74, , , , , 
2023/12/5, 98, , , , , 
2023/12/6, 92, , , , , 
2023/12/7, 63, , , , , 
2023/12/8, 85, , , , , 
2023/12/9, 108, , , , , 
2023/12/10, 145, , , , , 
2023/12/11, 131, , , , , 
2023/12/12, 138, , , , , 
2023/12/13, 123, , , , , 
2023/12/14, 91, , , , , 
2023/12/15, 111, , , , , 
2023/12/16, 121, , , , , 
2023/12/17, 107, , , , , 
2023/12/18, 74, , , , , 
2023/12/19, 104, , , , , 
2023/12/20, 94, , , , , 
2023/12/21, 64, , , , , 
2023/12/22, 76, , , , , 
2023/12/23, 91, , , , , 
2023/12/24, 99, , , , , 
2023/12/25, 108, , , , , 
2023/12/26, 127, , , , , 
2023/12/27, 113, , , , , 
2023/12/28, 108, , , , , 
2023/12/29, 110, , , , , 
2023/12/30, 122, , , , , 
2023/12/31, 112, , , , , 
2023/7/1, 54, , , , , 
2023/7/2, 41, , , , , 
2023/7/3, 56, , , , , 
2023/7/4, 68, , , , , 
2023/7/5, 76, , , , , 
2023/7/6, 66, , , , , 
2023/7/7, 66, , , , , 
2023/7/8, 59, , , , , 
2023/7/9, 59, , , , , 
2023/7/10, 59, , , , , 
2023/7/11, 57, , , , , 
2023/7/12, 66, , , , , 
2023/7/13, 67, , , , , 
2023/7/14, 65, , , , , 
2023/7/15, 74, , , , , 
2023/7/16, 69, , , , , 
2023/7/17, 49, , , , , 
2023/7/18, 58, , , , , 
2023/7/19, 62, , , , , 
2023/7/20, 80, , , , , 
2023/7/21, 68, , , , , 
2023/7/22, 67, , , , , 
2023/7/23, 58, , , , , 
2023/7/24, 67, , , , , 
2023/7/25, 71, , , , , 
2023/7/26, 69, , , , , 
2023/7/27, 62, , , , , 
2023/7/28, 56, , , , , 
2023/7/29, 61, , , , , 
2023/7/30, 66, , , , , 
2023/7/31, 65, , , , , 
2023/8/1, 66, , , , , 
2023/8/2, 75, , , , , 
2023/8/3, 84, , , , , 
2023/8/4, 75, , , , , 
2023/8/5, 74, , , , , 
2023/8/6, 67, , , , , 
2023/8/7, 63, , , , , 
2023/8/8, 64, , , , , 
2023/8/9, 74, , , , , 
2023/8/10, 79, , , , , 
2023/8/11, 66, , , , , 
2023/8/12, 75, , , , , 
2023/8/13, 70, , , , , 
2023/8/14, 75, , , , , 
2023/8/15, 79, , , , , 
2023/8/16, 70, , , , , 
2023/8/17, 71, , , , , 
2023/8/18, 77, , , , , 
2023/8/19, 76, , , , , 
2023/8/20, 79, , , , , 
2023/8/21, 64, , , , , 
2023/8/22, 69, , , , , 
2023/8/23, 67, , , , , 
2023/8/24, 66, , , , , 
2023/8/25, 66, , , , , 
2023/8/26, 73, , , , , 
2023/8/27, 72, , , , , 
2023/8/28, 67, , , , , 
2023/8/29, 63, , , , , 
2023/8/30, 52, , , , , 
2023/8/31, 72, , , , , 
2023/9/1, 61, , , , , 
2023/9/2, 77, , , , , 
2023/9/3, 61, , , , , 
2023/9/4, 50, , , , , 
2023/9/5, 43, , , , , 
2023/9/6, 53, , , , , 
2023/9/7, 60, , , , , 
2023/9/8, 52, , , , , 
2023/9/9, 49, , , , , 
2023/9/10, 45, , , , , 
2023/9/11, 48, , , , , 
2023/9/12, 45, , , , , 
2023/9/13, 55, , , , , 
2023/9/14, 59, , , , , 
2023/9/15, 56, , , , , 
2023/9/16, 53, , , , , 
2023/9/17, 45, , , , , 
2023/9/18, 54, , , , , 
2023/9/19, 87, , , , , 
2023/9/20, 90, , , , , 
2023/9/21, 56, , , , , 
2023/9/22, 81, , , , , 
2023/9/23, 85, , , , , 
2023/9/24, 81, , , , , 
2023/9/25, 87, , , , , 
2023/9/26, 70, , , , , 
2023/9/27, 64, , , , , 
2023/9/28, 55, , , , , 
2023/9/29, 58, , , , , 
2023/9/30, 56, , , , , 
2023/4/1, 76, , , , , 
2023/4/2, 79, , , , , 
2023/4/3, 108, , , , , 
2023/4/4, 121, , , , , 
2023/4/5, 129, , , , , 
2023/4/6, 129, , , , , 
2023/4/7, 90, , , , , 
2023/4/8, 76, , , , , 
2023/4/9, 73, , , , , 
2023/4/10, 70, , , , , 
2023/4/11, 97, , , , , 
2023/4/12, 102, 2, , , , 
2023/4/13, 127, , , , , 
2023/4/14, 132, , , , , 
2023/4/15, 145, , , , , 
2023/4/16, 141, , , , , 
2023/4/17, 142, , , , , 
2023/4/18, 129, , , , , 
2023/4/19, 134, , , , , 
2023/4/20, 132, , , , , 
2023/4/21, 144, , , , , 
2023/4/22, 142, , , , , 
2023/4/23, 102, , , , , 
2023/4/24, 75, , , , , 
2023/4/25, 72, , , , , 
2023/4/26, 79, , , , , 
2023/4/27, 106, , , , , 
2023/4/28, 75, , , , , 
2023/4/29, 75, , , , , 
2023/4/30, 67, , , , , 
2023/5/1, 85, , , , , 
2023/5/2, 68, , , , , 
2023/5/3, 54, , , , , 
2023/5/4, 51, , , , , 
2023/5/5, 67, , , , , 
2023/5/6, 69, , , , , 
2023/5/7, 73, , , , , 
2023/5/8, 67, , , , , 
2023/5/9, 72, , , , , 
2023/5/10, 63, , , , , 
2023/5/11, 64, , , , , 
2023/5/12, 57, , , , , 
2023/5/13, 60, , , , , 
2023/5/14, 60, , , , , 
2023/5/15, 79, , , , , 
2023/5/16, 100, , , , , 
2023/5/17, 87, , , , , 
2023/5/18, 79, , , , , 
2023/5/19, 84, , , , , 
2023/5/20, 83, , , , , 
2023/5/21, 85, , , , , 
2023/5/22, 77, , , , , 
2023/5/23, 81, , , , , 
2023/5/24, 81, , , , , 
2023/5/25, 84, , , , , 
2023/5/26, 88, , , , , 
2023/5/27, 86, , , , , 
2023/5/28, 80, , , , , 
2023/5/29, 69, , , , , 
2023/5/30, 71, , , , , 
2023/5/31, 67, , , , , 
2023/6/1, 78, , , , , 
2023/6/2, 80, , , , , 
2023/6/3, 68, , , , , 
2023/6/4, 47, , , , , 
2023/6/5, 58, , , , , 
2023/6/6, 69, , , , , 
2023/6/7, 60, , , , , 
2023/6/8, 57, , , , , 
2023/6/9, 51, , , , , 
2023/6/10, 51, , , , , 
2023/6/11, 54, , , , , 
2023/6/12, 55, , , , , 
2023/6/13, 56, , , , , 
2023/6/14, 47, , , , , 
2023/6/15, 50, , , , , 
2023/6/16, 53, , , , , 
2023/6/17, 54, , , , , 
2023/6/18, 59, , , , , 
2023/6/19, 58, , , , , 
2023/6/20, 59, , , , , 
2023/6/21, 62, , , , , 
2023/6/22, 71, , , , , 
2023/6/23, 66, , , , , 
2023/6/24, 57, , , , , 
2023/6/25, 57, , , , , 
2023/6/26, 57, , , , , 
2023/6/27, 54, , , , , 
2023/6/28, 65, , , , , 
2023/6/29, 73, , , , , 
2023/6/30, 65, , , , , 
2023/1/2, 97, 36, , , , 
2023/1/3, 96, 35, , , , 
2023/1/4, 77, 38, , , , 
2023/1/5, 82, 32, , , , 
2023/1/6, 69, 31, , , , 
2023/1/7, 75, 41, , , , 
2023/1/8, 112, 48, , , , 
2023/1/9, 132, 40, , , , 
2023/1/10, 107, 29, , , , 
2023/1/11, 68, 33, , , , 
2023/1/12, 92, 27, , , , 
2023/1/13, 80, 27, , , , 
2023/1/14, 73, 30, , , , 
2023/1/15, 85, 33, , , , 
2023/1/16, 90, 38, , , , 
2023/1/17, 103, 42, , , , 
2023/1/18, 104, 35, , , , 
2023/1/19, 83, 41, , , , 
2023/1/20, 95, 42, , , , 
2023/1/21, 99, 45, , , , 
2023/1/22, 118, 51, , , , 
2023/1/23, 135, 52, , , , 
2023/1/24, 117, 44, , , , 
2023/1/25, 82, 50, 5, , , 
2023/1/26, 123, 53, , , , 
2023/1/27, 132, 40, , , , 
2023/1/28, 76, 44, , , , 
2023/1/29, 93, 53, , , , 
2023/1/30, 111, 66, , 1, , 
2023/1/31, 159, 69, , 1, , 
2023/2/1, 168, 68, , 1, , 
2023/2/2, 178, , , , , 
2023/2/3, 113, , , , , 
2023/2/4, 80, , , , , 
2023/2/5, 65, , , , , 
2023/2/6, 62, , , , , 
2023/2/7, 63, , , , , 
2023/2/8, 63, , , , , 
2023/2/9, 62, , , , , 
2023/2/10, 61, , , , , 
2023/2/11, 57, , , , , 
2023/2/12, 60, , , , , 
2023/2/13, 66, , , , , 
2023/2/14, 70, , , , , 
2023/2/15, 96, , , , , 
2023/2/16, 85, , , , , 
2023/2/17, 107, , , , , 
2023/2/18, 135, , , , , 
2023/2/19, 152, , , , , 
2023/2/20, 116, , , , , 
2023/2/21, 133, , , , , 
2023/2/22, 133, , , , , 
2023/2/23, 140, , , , , 
2023/2/24, 145, , , , , 
2023/2/25, 127, , , , , 
2023/2/26, 103, , , , , 
2023/2/27, 119, , , , , 
2023/2/28, 148, , , , , 
2023/3/1, 140, , , , , 
2023/3/2, 138, , , , 2, 
2023/3/3, 118, , , , , 
2023/3/4, 142, , , , , 
2023/3/5, 144, , , , , 
2023/3/6, 151, , , , , 
2023/3/7, 166, , , , , 
2023/3/8, 159, , , , , 
2023/3/9, 135, , , , , 
2023/3/10, 136, , , , , 
2023/3/11, 113, , , , , 
2023/3/12, 104, , , , , 
2023/3/13, 129, , , , , 
2023/3/14, 137, , , , , 
2023/3/15, 156, , , , , 
2023/3/16, 94, , , , , 
2023/3/17, 86, , , , , 
2023/3/18, 79, , , , , 
2023/3/19, 82, , , , , 
2023/3/20, 82, , , , , 
2023/3/21, 80, , , , , 
2023/3/22, 107, , , , , 
2023/3/23, 69, , , , , 
2023/3/24, 78, , , , , 
2023/3/25, 74, , , , , 
2023/3/26, 72, , , , , 
2023/3/27, 72, , , , , 
2023/3/28, 65, , , , , 
2023/3/29, 59, , , , , 
2023/3/30, 61, , , , , 
2023/3/31, 69, , , , , 
2022/10/1, 55, 31, 7, , , 
2022/10/2, 65, 29, 6, , , 
2022/10/3, 65, 32, 6, , , 
2022/10/4, 62, 41, 5, , , 
2022/10/5, 76, 44, 6, , , 
2022/10/6, 84, 29, 6, , , 
2022/10/7, 60, 35, 6, , , 
2022/10/8, 63, 23, 5, , , 
2022/10/9, 54, 22, 6, , , 
2022/10/10, 53, 32, 9, , , 
2022/10/11, 69, 46, 7, , , 
2022/10/12, 89, 47, 6, , , 
2022/10/13, 86, 53, 7, , , 
2022/10/14, 95, 53, 6, , , 
2022/10/15, 101, 43, 6, , , 
2022/10/16, 82, 53, 7, , , 
2022/10/17, 99, 60, 7, , , 
2022/10/18, 115, 63, 8, , , 
2022/10/19, 125, 57, 8, , , 
2022/10/20, 116, 45, 7, , , 
2022/10/21, 89, 47, 6, , , 
2022/10/22, 104, 35, 6, , , 
2022/10/23, 78, 54, 7, , , 
2022/10/24, 119, 57, 6, , , 
2022/10/25, 124, 51, 6, , , 
2022/10/26, 100, 32, 5, , , 
2022/10/27, 66, 36, , , , 
2022/10/28, 67, 40, , , , 
2022/10/29, 69, 50, , , , 
2022/10/30, 92, 56, , , , 
2022/12/6, 59, 12, 5, , , 
2022/12/7, 63, 16, 6, , , 
2022/12/8, 84, 30, 6, , , 
2022/12/9, 93, 33, 7, , , 
2022/12/10, 93, 35, 5, , , 
2022/12/11, 94, 35, 5, , , 
2022/12/12, 90, 35, 5, , , 
2022/12/13, 90, 41, 5, , , 
2022/12/14, 102, 40, 5, , , 
2022/12/15, 102, 45, , , , 
2022/12/16, 123, 40, , , , 
2022/12/17, 106, 39, 5, , , 
2022/12/18, 75, 43, 5, , , 
2022/12/19, 86, 43, 6, , , 
2022/12/20, 95, 48, , , , 
2022/12/21, 128, 46, , , , 
2022/12/22, 126, 42, , , , 
2022/12/23, 115, 42, , , , 
2022/12/24, 102, 34, , , , 
2022/12/25, 89, 39, , , , 
2022/12/26, 92, 41, , , , 
2022/12/27, 98, 41, , , , 
2022/12/28, 117, 40, , , , 
2022/12/29, 111, 31, , , , 
2022/12/30, 79, 31, , , , 
2022/12/31, 93, 31, , , , 
2023/1/1, 89, 33, , , , 
2022/7/1, 62, 26, , , , 
2022/7/2, 49, 27, , , , 
2022/7/3, 51, 20, , , , 
2022/7/4, 42, 23, , , , 
2022/7/5, 45, 29, 5, , , 
2022/7/6, 55, 26, 7, , , 
2022/7/7, 45, 22, 5, , , 
2022/7/8, 46, 27, , , , 
2022/7/9, 51, 25, 5, , , 
2022/7/10, 51, 29, 5, , , 
2022/7/11, 55, 31, 5, , , 
2022/7/12, 59, 32, , , , 
2022/7/13, 67, 39, , , , 
2022/7/14, 63, 34, , , , 
2022/7/15, 73, 30, , , , 
2022/7/16, 67, 24, , , , 
2022/7/17, 61, 33, , , , 
2022/7/18, 68, 32, , , , 
2022/7/19, 64, 29, , , , 
2022/7/20, 64, 25, , , , 
2022/7/21, 62, 23, , , , 
2022/7/22, 56, 26, , , , 
2022/7/23, 59, 27, , , , 
2022/7/24, 64, 34, , , , 
2022/7/25, 69, 30, , , , 
2022/7/26, 68, 25, , , , 
2022/7/27, 62, 22, , , , 
2022/7/28, 57, 21, , , , 
2022/7/29, 54, 26, , , , 
2022/7/30, 63, 28, , , , 
2022/7/31, 64, 30, , , , 
2022/8/1, 60, 26, , , , 
2022/8/2, 60, 22, , , , 
2022/8/3, 58, 32, , , , 
2022/8/4, 68, 31, , , , 
2022/8/5, 66, 33, , , , 
2022/8/6, 69, 18, , , , 
2022/8/7, 52, 23, , , , 
2022/8/8, 56, 29, , , , 
2022/8/9, 68, 34, , , , 
2022/8/10, 68, 31, , , , 
2022/8/11, 64, 30, , , , 
2022/8/12, 67, 29, , , , 
2022/8/13, 61, 31, , , , 
2022/8/14, 68, 30, , , , 
2022/8/15, 59, 26, , , , 
2022/8/16, 60, 32, , , , 
2022/8/17, 69, 26, , , , 
2022/8/18, 63, 31, , , , 
2022/8/19, 69, 33, , , , 
2022/8/20, 68, 31, , , , 
2022/8/21, 69, 32, , , , 
2022/8/22, 66, 36, , , , 
2022/8/23, 74, 34, , , , 
2022/8/24, 66, 29, , , , 
2022/8/25, 63, 29, , , , 
2022/8/26, 63, 29, , , , 
2022/8/27, 58, 21, , , , 
2022/8/28, 59, 32, , , , 
2022/8/29, 68, 35, , , , 
2022/8/30, 76, 38, , , , 
2022/8/31, 74, 44, , , , 
2022/9/1, 83, 42, , , , 
2022/9/2, 89, 28, , , , 
2022/9/3, 64, 24, , , , 
2022/9/4, 59, 24, , , , 
2022/9/5, 55, 30, , , , 
2022/9/6, 63, 24, , , , 
2022/9/7, 57, 26, , , , 
2022/9/8, 65, 35, , , , 
2022/9/9, 73, 24, , , , 
2022/9/10, 59, 29, , , , 
2022/9/11, 61, 33, , , , 
2022/9/12, 68, 37, , , , 
2022/9/13, 77, 29, 5, , , 
2022/9/14, 68, 31, 5, , , 
2022/9/15, 64, 26, 5, , , 
2022/9/16, 60, 27, 5, , , 
2022/9/17, 62, 27, 6, , , 
2022/9/18, 62, 27, 5, , , 
2022/9/19, 62, 29, 5, , , 
2022/9/20, 56, 27, 6, , , 
2022/9/21, 60, 31, 7, , , 
2022/9/22, 69, 38, 6, , , 
2022/9/23, 80, 33, 6, , , 
2022/9/24, 74, 26, 5, , , 
2022/9/25, 60, 30, 5, , , 
2022/9/26, 64, 37, 4, , , 
2022/9/27, 71, 29, 6, , , 
2022/9/28, 59, 27, 5, , , 
2022/9/29, 59, 28, 7, , , 
2022/9/30, 56, 27, 6, , , 
2022/4/1, 75, 31, 16, , , 
2022/4/2, 51, 27, 16, , , 
2022/4/3, 57, 43, 26, , , 
2022/4/4, 78, 50, 30, , , 
2022/4/5, 106, 55, 35, , 4, 
2022/4/6, 113, 58, 24, , , 
2022/4/7, 116, 66, 34, , , 
2022/4/8, 142, 73, 42, , , 
2022/4/9, 156, 66, 34, , , 
2022/4/10, 152, 54, 18, , , 
2022/4/11, 125, 54, 18, , , 
2022/4/12, 131, 50, 24, , , 
2022/4/13, 111, 48, 24, , , 
2022/4/14, 98, 50, 19, , , 
